lat,long,nodeid
-73.9935,40.7344,125599
-73.9806,40.7742,125600
-73.9931,40.7498,125601
-73.9836,40.7317,125602
-73.9578,40.8154,125603
-73.9871,40.7226,125604
-73.983,40.7708,125605
-73.9864,40.7671,125606
-73.9556,40.8213,125607
-73.9808,40.7612,125608
-73.9866,40.758,125609
-73.9809,40.7442,125610
-73.9572,40.7775,125611
-73.9659,40.7694,125612
-73.9614,40.7963,125613
-73.9646,40.7598,125614
-73.9881,40.724,125615
-73.9947,40.7599,125616
-74.0216,40.7653,125617
-73.9567,40.7677,125618
-73.9902,40.7192,125619
-73.9838,40.7328,125620
-73.9758,40.7356,125621
-74.0133,40.7142,125622
-73.9833,40.6942,125623
-73.9884,40.6989,125624
-74.0161,40.7104,125625
-73.9058,40.7454,125626
-73.8872,40.7472,125627
-73.9597,40.7822,125628
-73.969,40.7648,125629
-73.9423,40.7939,125630
-73.9509,40.7552,125631
-73.9864,40.7562,125632
-73.976,40.7913,125633
-73.9721,40.748,125634
-73.9648,40.7525,125635
-73.9261,40.8685,125636
-73.988,40.7241,125637
-74.0029,40.7198,125638
-73.9518,40.7141,125639
-73.9658,40.8057,125640
-74.0051,40.7374,125641
-73.9816,40.7544,125642
-73.9897,40.7178,125643
-73.9913,40.7663,125644
-73.9531,40.8152,125645
-73.8648,40.8539,125646
-74.0038,40.7068,125647
-73.9681,40.751,125648
-73.9265,40.7657,125649
-73.9042,40.7733,125650
-73.9972,40.7414,125651
-73.9471,40.7275,125652
-73.9811,40.7792,125653
-73.9548,40.8025,125654
-73.9691,40.7956,125655
-73.9563,40.8048,125656
-73.9519,40.7988,125657
-73.9558,40.7718,125658
-74.0097,40.7055,125659
-73.9756,40.7924,125660
-73.9825,40.7461,125661
-73.9256,40.7654,125662
-73.9818,40.7755,125663
-73.9505,40.7766,125664
-73.9767,40.766,125665
-73.977,40.7751,125666
-74.0114,40.7157,125667
-73.948,40.7851,125668
-74.0095,40.7202,125669
-73.9772,40.7362,125670
-73.9746,40.7886,125671
-73.9699,40.7963,125672
-73.9685,40.7624,125673
-73.9564,40.7733,125674
-73.963,40.7783,125675
-73.9447,40.8142,125676
-73.9505,40.7755,125677
-73.9907,40.767,125678
-73.8378,40.7727,125679
-73.9541,40.7792,125680
-73.9732,40.7598,125681
-73.9789,40.7612,125682
-73.9834,40.7729,125683
-73.9582,40.7341,125684
-73.7962,40.6447,125685
-74.0103,40.7146,125686
-73.9687,40.7583,125687
-74.0092,40.7164,125688
-73.9862,40.7577,125689
-73.9528,40.7794,125690
-74.0072,40.7055,125691
-74.0025,40.7164,125692
-73.9905,40.6935,125693
-74.0083,40.7463,125694
-73.9839,40.7678,125695
-73.9583,40.7135,125696
-73.9783,40.7892,125697
-73.955,40.7308,125698
-73.9571,40.8125,125699
-73.9651,40.8019,125700
-73.9929,40.7125,125701
-74.0049,40.7425,125702
-73.9939,40.7672,125703
-73.948,40.7837,125704
-73.9615,40.7737,125705
-73.9722,40.7457,125706
-73.9999,40.7228,125707
-73.968,40.8023,125708
-73.9609,40.7983,125709
-73.9714,40.7616,125710
-73.9811,40.7209,125711
-73.9671,40.7553,125712
-73.9752,40.7921,125713
-73.9516,40.7817,125714
-73.9695,40.7523,125715
-74.011,40.7028,125716
-73.9913,40.7376,125717
-73.8662,40.7708,125718
-73.9663,40.7669,125719
-73.9523,40.8232,125720
-73.9834,40.7447,125721
-73.9992,40.739,125722
-74.0085,40.7243,125723
-73.9925,40.7594,125724
-74.0164,40.7162,125725
-73.9835,40.7696,125726
-74.0016,40.7619,125727
-73.955,40.7654,125728
-73.9859,40.7654,125729
-73.9866,40.7545,125730
-73.9462,40.7262,125731
-73.8043,40.7216,125732
-73.84,40.7205,125733
-73.9805,40.6731,125734
-73.9519,40.7996,125735
-73.9562,40.7762,125736
-74.0113,40.7154,125737
-73.9867,40.7024,125738
-73.9962,40.722,125739
-73.883,40.7559,125740
-73.9906,40.7185,125741
-73.9567,40.7121,125742
-73.9539,40.7797,125743
-74.0024,40.7088,125744
-73.9975,40.7619,125745
-73.7886,40.6417,125746
-73.9925,40.6696,125747
-73.9966,40.7485,125748
-73.9681,40.6896,125749
-74.0078,40.7444,125750
-73.945,40.7872,125751
-73.9982,40.7409,125752
-73.9833,40.7702,125753
-74.002,40.7475,125754
-73.982,40.7614,125755
-74.0075,40.7368,125756
-73.8635,40.7691,125757
-73.7154,40.6309,125758
-73.9882,40.7749,125759
-73.9831,40.7524,125760
-73.9875,40.7396,125761
-74.0079,40.7453,125762
-73.9236,40.8403,125763
-73.9358,40.8502,125764
-73.9382,40.8378,125765
-73.9808,40.7587,125766
-73.9814,40.69,125767
-73.9774,40.6811,125768
-73.9882,40.7016,125769
-73.9499,40.7054,125770
-73.8681,40.7393,125771
-73.8903,40.7459,125772
-73.988,40.7409,125773
-73.9959,40.7424,125774
-73.8664,40.7709,125775
-74.0001,40.6777,125776
-73.9689,40.76,125777
-74.0005,40.7377,125778
-73.9984,40.7203,125779
-73.971,40.7561,125780
-73.9657,40.7587,125781
-73.9898,40.7202,125782
-73.9901,40.7482,125783
-73.9758,40.6836,125784
-73.9147,40.7007,125785
-73.9974,40.7234,125786
-73.9955,40.7457,125787
-73.9848,40.7415,125788
-73.9714,40.7443,125789
-73.9879,40.7697,125790
-73.9805,40.7646,125791
-73.9515,40.782,125792
-73.9844,40.7605,125793
-74.0083,40.7115,125794
-73.8916,40.9119,125795
-73.9767,40.7563,125796
-73.9465,40.6956,125797
-73.9601,40.8198,125798
-73.9676,40.801,125799
-74.0037,40.7524,125800
-73.9511,40.7802,125801
-73.9672,40.7674,125802
-73.9516,40.7823,125803
-74.0051,40.7285,125804
-73.9991,40.7235,125805
-74.0039,40.7515,125806
-73.9375,40.7515,125807
-73.985,40.722,125808
-73.9341,40.7628,125809
-73.9845,40.7597,125810
-74.0136,40.7091,125811
-73.9782,40.7548,125812
-73.983,40.7673,125813
-73.9573,40.7827,125814
-73.9736,40.7538,125815
-73.9592,40.7691,125816
-73.9737,40.6398,125817
-73.984,40.7703,125818
-73.9588,40.8097,125819
-74.0066,40.7341,125820
-73.9843,40.7545,125821
-73.9693,40.7547,125822
-73.9464,40.792,125823
-73.9871,40.7336,125824
-73.9849,40.7533,125825
-73.9817,40.7626,125826
-74.0014,40.7506,125827
-74.0059,40.7231,125828
-73.9817,40.7399,125829
-73.977,40.7558,125830
-73.9893,40.7168,125831
-73.9967,40.7423,125832
-73.9726,40.6933,125833
-73.9457,40.6935,125834
-73.7835,40.6485,125835
-73.9264,40.7034,125836
-73.9132,40.7779,125837
-73.9835,40.7341,125838
-74.0038,40.7353,125839
-73.9809,40.748,125840
-73.9588,40.76,125841
-73.9813,40.7515,125842
-73.986,40.7193,125843
-73.9679,40.688,125844
-73.9496,40.714,125845
-73.9653,40.6948,125846
-73.954,40.7701,125847
-73.962,40.7604,125848
-73.9927,40.7466,125849
-73.9536,40.728,125850
-73.9928,40.75,125851
-73.9806,40.745,125852
-73.9858,40.6989,125853
-73.9519,40.7843,125854
-73.9523,40.778,125855
-73.9841,40.7399,125856
-73.9753,40.7444,125857
-74.0109,40.7114,125858
-73.9721,40.7623,125859
-73.9818,40.7582,125860
-73.9705,40.7574,125861
-73.9869,40.754,125862
-73.9562,40.7815,125863
-73.9901,40.6685,125864
-74.0255,40.6356,125865
-73.9618,40.7787,125866
-73.9144,40.7659,125867
-73.9406,40.751,125868
-73.9442,40.6922,125869
-73.9598,40.7985,125870
-73.9691,40.767,125871
-73.9816,40.7554,125872
-73.9778,40.759,125873
-73.9903,40.7592,125874
-73.985,40.7738,125875
-73.9681,40.7882,125876
-73.9947,40.7398,125877
-73.9868,40.7758,125878
-73.953,40.7835,125879
-73.9934,40.7662,125880
-73.9767,40.7904,125881
-73.9818,40.6704,125882
-74.0099,40.7072,125883
-73.9865,40.7406,125884
-74.0061,40.7487,125885
-73.9559,40.7657,125886
-73.9852,40.7371,125887
-73.9708,40.7669,125888
-73.9812,40.7411,125889
-73.9818,40.7701,125890
-73.952,40.7823,125891
-73.9623,40.7588,125892
-73.8938,40.883,125893
-74.0092,40.7151,125894
-73.9752,40.7505,125895
-74.0026,40.7445,125896
-73.9645,40.7538,125897
-73.9615,40.6806,125898
-73.9905,40.7671,125899
-73.9625,40.7549,125900
-74.0132,40.7054,125901
-73.8446,40.8462,125902
-73.9594,40.775,125903
-73.9778,40.7761,125904
-73.9596,40.7138,125905
-74.001,40.7178,125906
-74.0149,40.7169,125907
-73.9677,40.7592,125908
-73.964,40.7677,125909
-73.9659,40.7637,125910
-73.971,40.7965,125911
-73.9942,40.6907,125912
-73.9928,40.6976,125913
-73.9937,40.7183,125914
-73.9897,40.7227,125915
-73.9948,40.7229,125916
-73.9756,40.7495,125917
-73.979,40.6784,125918
-73.9467,40.8083,125919
-73.9239,40.8177,125920
-73.9772,40.7368,125921
-73.9859,40.6858,125922
-73.9923,40.6906,125923
-73.9626,40.7725,125924
-73.9855,40.7639,125925
-73.934,40.6982,125926
-74.0068,40.7423,125927
-73.9989,40.7301,125928
-73.8921,40.7465,125929
-73.921,40.7364,125930
-73.9455,40.7116,125931
-73.9759,40.6659,125932
-73.9791,40.7612,125933
-73.9951,40.7277,125934
-73.9835,40.7448,125935
-73.9513,40.7745,125936
-74.01,40.7107,125937
-73.9388,40.7958,125938
-73.9787,40.7851,125939
-73.9598,40.8012,125940
-73.9331,40.8028,125941
-74.0087,40.735,125942
-73.986,40.7571,125943
-73.9754,40.7435,125944
-74.0029,40.7546,125945
-73.9695,40.7669,125946
-73.9927,40.7252,125947
-73.9852,40.7519,125948
-73.9581,40.7608,125949
-73.9749,40.6866,125950
-73.9355,40.6776,125951
-73.997,40.6846,125952
-73.9983,40.7429,125953
-73.9762,40.7511,125954
-73.9946,40.6897,125955
-74.0051,40.7353,125956
-73.9844,40.7425,125957
-73.9938,40.7283,125958
-73.9551,40.779,125959
-74.0016,40.7328,125960
-73.9063,40.7598,125961
-73.9797,40.7778,125962
-73.9941,40.7275,125963
-73.9725,40.7432,125964
-73.9579,40.7739,125965
-73.9698,40.7691,125966
-73.9778,40.6843,125967
-73.9612,40.7612,125968
-73.9172,40.8715,125969
-73.8735,40.7709,125970
-73.9652,40.7953,125971
-73.9518,40.7754,125972
-73.9762,40.7653,125973
-73.9894,40.7484,125974
-73.9796,40.753,125975
-73.9699,40.7575,125976
-73.9811,40.6889,125977
-74.0047,40.7234,125978
-73.9861,40.7507,125979
-73.981,40.7753,125980
-73.9808,40.6807,125981
-73.9499,40.7141,125982
-73.9775,40.7622,125983
-73.9895,40.7555,125984
-73.986,40.6695,125985
-73.9605,40.6731,125986
-73.9799,40.6778,125987
-73.9809,40.7416,125988
-73.9947,40.7255,125989
-73.9901,40.7131,125990
-74.0111,40.7155,125991
-73.9866,40.6766,125992
-73.9861,40.6773,125993
-73.9207,40.6868,125994
-73.9561,40.8138,125995
-73.9524,40.7653,125996
-73.9674,40.772,125997
-74.0137,40.7127,125998
-73.9887,40.7437,125999
-73.9924,40.7301,126000
-73.9659,40.8007,126001
-73.9512,40.8201,126002
-73.9739,40.7307,126003
-73.9748,40.7547,126004
-73.9522,40.7797,126005
-73.9453,40.7476,126006
-73.9411,40.7625,126007
-73.99,40.6898,126008
-73.9566,40.7705,126009
-73.9902,40.7557,126010
-74.0004,40.724,126011
-73.978,40.7426,126012
-73.9545,40.7815,126013
-73.9923,40.7357,126014
-73.9748,40.7482,126015
-73.9603,40.805,126016
-73.9415,40.7877,126017
-73.9789,40.7871,126018
-73.996,40.7244,126019
-73.945,40.7941,126020
-73.9691,40.7958,126021
-73.982,40.7669,126022
-73.9869,40.7445,126023
-73.9379,40.8038,126024
-73.9571,40.777,126025
-73.9967,40.7478,126026
-73.9834,40.7642,126027
-74.0079,40.723,126028
-73.9621,40.7591,126029
-73.9851,40.7399,126030
-73.9795,40.767,126031
-74.0032,40.7148,126032
-73.9864,40.7511,126033
-74.0074,40.7283,126034
-73.7848,40.6485,126035
-73.9764,40.7805,126036
-73.9696,40.7638,126037
-73.9854,40.7328,126038
-73.9832,40.7484,126039
-73.9972,40.7567,126040
-73.9958,40.6907,126041
-73.991,40.7592,126042
-73.9658,40.7597,126043
-73.9578,40.7603,126044
-73.9722,40.7874,126045
-73.9732,40.7543,126046
-73.9515,40.7827,126047
-73.9624,40.7162,126048
-73.8486,40.7287,126049
-73.8651,40.7708,126050
-73.9932,40.7487,126051
-73.9643,40.8071,126052
-73.9475,40.7098,126053
-73.9405,40.6844,126054
-73.9493,40.7767,126055
-73.9833,40.7275,126056
-73.9724,40.7898,126057
-73.9596,40.7738,126058
-73.9951,40.7437,126059
-74.0105,40.7223,126060
-73.9255,40.7524,126061
-73.9641,40.7744,126062
-73.9673,40.8029,126063
-73.9785,40.7239,126064
-73.9394,40.7519,126065
-73.9196,40.698,126066
-73.7773,40.6466,126067
-73.9573,40.8122,126068
-74.0053,40.7508,126069
-73.981,40.6558,126070
-73.9467,40.7887,126071
-73.9645,40.7672,126072
-73.9965,40.7318,126073
-74.0005,40.7414,126074
-73.9603,40.6812,126075
-74.0019,40.7231,126076
-73.9833,40.7625,126077
-73.9953,40.7336,126078
-74.0027,40.7551,126079
-74.0055,40.7069,126080
-73.9975,40.7571,126081
-74.0137,40.7079,126082
-73.9994,40.7223,126083
-74.0002,40.7315,126084
-73.9437,40.6893,126085
-74.0002,40.7266,126086
-74.0142,40.7142,126087
-73.9824,40.7429,126088
-73.993,40.7301,126089
-73.9983,40.7176,126090
-73.991,40.7546,126091
-73.9889,40.6919,126092
-73.9824,40.7357,126093
-73.9783,40.7551,126094
-73.9544,40.7837,126095
-73.9817,40.7534,126096
-73.9688,40.7561,126097
-73.9659,40.795,126098
-73.9876,40.7369,126099
-73.9664,40.7936,126100
-73.959,40.8111,126101
-73.9856,40.7309,126102
-73.9879,40.7014,126103
-74.0148,40.71,126104
-74.0051,40.7263,126105
-73.7924,40.6615,126106
-73.7752,40.6672,126107
-73.9889,40.7416,126108
-73.9785,40.689,126109
-73.9687,40.6776,126110
-73.9733,40.6859,126111
-73.9974,40.7474,126112
-74.0079,40.7213,126113
-73.9571,40.7835,126114
-73.9645,40.8108,126115
-73.9316,40.7449,126116
-73.9135,40.7459,126117
-73.9635,40.8089,126118
-74.0085,40.7165,126119
-73.9772,40.786,126120
-73.9888,40.7429,126121
-73.838,40.7204,126122
-73.9893,40.7361,126123
-73.9603,40.711,126124
-73.9819,40.7585,126125
-73.9912,40.7707,126126
-73.9975,40.724,126127
-73.9918,40.7222,126128
-73.9802,40.6935,126129
-73.9567,40.7869,126130
-73.9847,40.7526,126131
-73.9812,40.7823,126132
-73.9672,40.7927,126133
-73.9999,40.7573,126134
-73.9992,40.7213,126135
-74.0102,40.7131,126136
-73.9688,40.799,126137
-73.9867,40.7417,126138
-73.998,40.7568,126139
-74.0074,40.7079,126140
-73.9972,40.7563,126141
-73.9638,40.7566,126142
-73.9734,40.7491,126143
-73.986,40.7552,126144
-73.9581,40.772,126145
-73.982,40.7583,126146
-73.9745,40.7425,126147
-73.9584,40.7131,126148
-73.9605,40.7793,126149
-74.0085,40.705,126150
-73.9922,40.7431,126151
-73.974,40.795,126152
-73.873,40.7501,126153
-73.8162,40.7619,126154
-73.9977,40.7227,126155
-73.9664,40.6911,126156
-73.7843,40.6485,126157
-73.927,40.8193,126158
-73.9973,40.7542,126159
-73.9584,40.7219,126160
-74.0096,40.7277,126161
-73.9849,40.7108,126162
-73.9896,40.7578,126163
-73.8746,40.8293,126164
-73.9512,40.7727,126165
-73.9783,40.764,126166
-73.984,40.7461,126167
-73.9842,40.7311,126168
-73.9585,40.7133,126169
-73.9597,40.6915,126170
-73.9855,40.7456,126171
-73.9801,40.7478,126172
-73.9886,40.774,126173
-74.01,40.7223,126174
-73.936,40.6514,126175
-73.9405,40.7932,126176
-73.9349,40.8033,126177
-73.9809,40.7207,126178
-73.9852,40.7782,126179
-73.9771,40.7825,126180
-74.0138,40.7051,126181
-73.9128,40.8724,126182
-73.9695,40.7556,126183
-74.0054,40.7366,126184
-74.006,40.7255,126185
-73.9615,40.7675,126186
-73.9575,40.7825,126187
-73.9575,40.7116,126188
-73.9892,40.7627,126189
-73.9536,40.802,126190
-73.9818,40.7602,126191
-73.9775,40.7458,126192
-73.7904,40.6448,126193
-73.9885,40.7331,126194
-73.9809,40.7437,126195
-73.9967,40.7629,126196
-73.9864,40.7347,126197
-73.9715,40.7458,126198
-73.9822,40.7294,126199
-73.9838,40.72,126200
-73.9837,40.7608,126201
-73.9721,40.795,126202
-73.9936,40.758,126203
-73.9095,40.7598,126204
-73.9409,40.7218,126205
-73.9399,40.7004,126206
-73.9456,40.7508,126207
-73.9471,40.749,126208
-73.9845,40.6634,126209
-73.98,40.6636,126210
-73.9978,40.714,126211
-74.0057,40.7114,126212
-74.0178,40.7097,126213
-73.9725,40.7818,126214
-73.9868,40.7763,126215
-73.9833,40.7552,126216
-73.9855,40.7137,126217
-73.9839,40.7682,126218
-73.9409,40.8406,126219
-73.9699,40.7949,126220
-73.9922,40.7641,126221
-73.9452,40.8077,126222
-73.9533,40.8111,126223
-74.012,40.7201,126224
-73.9693,40.7497,126225
-73.9808,40.7513,126226
-73.9449,40.7174,126227
-73.9529,40.7304,126228
-73.9871,40.6878,126229
-73.9772,40.6832,126230
-73.9994,40.7632,126231
-73.9921,40.769,126232
-73.9776,40.7486,126233
-73.9731,40.7633,126234
-73.9786,40.7371,126235
-73.9935,40.6965,126236
-73.9833,40.6948,126237
-73.9559,40.7838,126238
-73.992,40.7471,126239
-73.9793,40.7603,126240
-73.9876,40.6717,126241
-73.9631,40.7116,126242
-73.9801,40.7437,126243
-73.805,40.6814,126244
-73.9877,40.7638,126245
-73.944,40.7885,126246
-73.9562,40.7823,126247
-73.9683,40.7509,126248
-73.935,40.7941,126249
-74.0059,40.7422,126250
-73.9869,40.771,126251
-73.9909,40.7462,126252
-73.9188,40.8714,126253
-73.9401,40.7499,126254
-73.918,40.7684,126255
-73.9805,40.761,126256
-73.9738,40.7863,126257
-73.9577,40.7736,126258
-73.9525,40.7803,126259
-73.93,40.6977,126260
-73.9352,40.697,126261
-73.9653,40.7616,126262
-73.9827,40.7668,126263
-73.9357,40.7523,126264
-73.9879,40.6649,126265
-73.9645,40.7641,126266
-73.9992,40.7506,126267
-73.9799,40.7352,126268
-73.9455,40.6958,126269
-73.9201,40.7435,126270
-73.9431,40.7467,126271
-74.0045,40.7255,126272
-73.9138,40.698,126273
-73.9654,40.7986,126274
-73.9564,40.8049,126275
-73.99,40.7349,126276
-73.8984,40.8891,126277
-74.0019,40.7558,126278
-73.9711,40.7511,126279
-74.0059,40.7068,126280
-73.9835,40.7624,126281
-73.9672,40.7606,126282
-73.9687,40.7917,126283
-73.9739,40.7651,126284
-74.009,40.7471,126285
-73.9808,40.738,126286
-73.9621,40.7186,126287
-73.9392,40.844,126288
-74.0061,40.7453,126289
-73.9922,40.7568,126290
-73.991,40.7365,126291
-73.9741,40.7372,126292
-73.9551,40.6894,126293
-73.9962,40.6625,126294
-73.9827,40.7274,126295
-73.9636,40.7095,126296
-73.9899,40.73,126297
-74.0018,40.7412,126298
-73.9652,40.7667,126299
-74.002,40.7505,126300
-73.9875,40.7609,126301
-73.9826,40.746,126302
-73.9874,40.7613,126303
-73.8679,40.8588,126304
-74.0011,40.7346,126305
-74.0027,40.7248,126306
-73.975,40.7773,126307
-73.9757,40.7539,126308
-73.9794,40.7604,126309
-73.9888,40.7363,126310
-73.9812,40.7405,126311
-73.9022,40.776,126312
-73.9889,40.7634,126313
-73.9664,40.7595,126314
-73.9882,40.7748,126315
-73.9774,40.7342,126316
-74.0067,40.7059,126317
-73.9885,40.7199,126318
-73.9276,40.7018,126319
-74.014,40.7173,126320
-73.9931,40.7375,126321
-73.9698,40.8003,126322
-73.9939,40.6863,126323
-73.9844,40.7568,126324
-73.9566,40.7692,126325
-73.9686,40.7596,126326
-73.9591,40.8152,126327
-73.9927,40.7341,126328
-73.9902,40.7418,126329
-73.9824,40.7419,126330
-73.9994,40.7197,126331
-73.9925,40.7588,126332
-73.9771,40.7501,126333
-74.0017,40.7094,126334
-73.9574,40.7082,126335
-73.9812,40.7417,126336
-73.9745,40.7557,126337
-73.9779,40.7662,126338
-73.9426,40.8418,126339
-73.9757,40.7408,126340
-74.0048,40.7077,126341
-73.9609,40.5933,126342
-73.9891,40.744,126343
-73.9714,40.7623,126344
-73.9565,40.8132,126345
-73.9771,40.7529,126346
-73.9581,40.7733,126347
-73.9376,40.8011,126348
-73.9938,40.7208,126349
-73.983,40.7229,126350
-73.9435,40.8242,126351
-73.9639,40.7599,126352
-74.0102,40.7033,126353
-73.9859,40.7554,126354
-74.0041,40.7493,126355
-74.0019,40.7349,126356
-74.0084,40.7097,126357
-73.9537,40.7676,126358
-73.977,40.7572,126359
-73.9884,40.7764,126360
-73.9478,40.7228,126361
-73.9806,40.7744,126362
-73.9793,40.6404,126363
-73.9867,40.7587,126364
-74.0099,40.7018,126365
-73.9642,40.7763,126366
-73.9763,40.7911,126367
-73.9821,40.7416,126368
-73.9684,40.7608,126369
-73.9635,40.8112,126370
-73.9791,40.7646,126371
-73.9171,40.7029,126372
-73.9463,40.8041,126373
-73.9582,40.8035,126374
-73.9529,40.7809,126375
-73.9781,40.737,126376
-73.788,40.6414,126377
-73.9441,40.7839,126378
-73.9497,40.7874,126379
-73.9616,40.7555,126380
-73.9746,40.7613,126381
-73.9772,40.7598,126382
-73.9939,40.7673,126383
-73.9461,40.7813,126384
-73.9012,40.8243,126385
-73.7883,40.6445,126386
-74.0079,40.738,126387
-73.9793,40.7538,126388
-73.9734,40.7492,126389
-74.0021,40.6787,126390
-73.8643,40.7703,126391
-74.0356,40.6165,126392
-74.0088,40.7468,126393
-73.9753,40.7614,126394
-73.9929,40.738,126395
-73.9816,40.7733,126396
-73.9892,40.7166,126397
-73.9885,40.6704,126398
-73.9771,40.6751,126399
-74.0139,40.7155,126400
-73.952,40.809,126401
-73.9446,40.7999,126402
-73.8924,40.751,126403
-74.0103,40.7109,126404
-73.9616,40.7778,126405
-74.0059,40.7078,126406
-73.9311,40.7072,126407
-73.9642,40.7728,126408
-73.9577,40.7178,126409
-73.9813,40.6592,126410
-73.9828,40.7775,126411
-73.9715,40.7828,126412
-74.0005,40.748,126413
-73.955,40.7876,126414
-74.0166,40.7096,126415
-74.007,40.7536,126416
-73.9717,40.792,126417
-73.946,40.7809,126418
-73.9619,40.7789,126419
-73.9873,40.7512,126420
-73.9555,40.7733,126421
-73.9903,40.7397,126422
-73.9621,40.8006,126423
-73.9032,40.8932,126424
-73.9502,40.787,126425
-73.9897,40.7135,126426
-73.9558,40.7823,126427
-73.9728,40.7601,126428
-73.9915,40.7237,126429
-73.9781,40.7367,126430
-73.9488,40.7447,126431
-73.9567,40.7705,126432
-73.9613,40.7795,126433
-74.0001,40.7368,126434
-73.9837,40.715,126435
-73.994,40.7543,126436
-73.988,40.7758,126437
-73.9537,40.8222,126438
-74.0011,40.7222,126439
-73.9885,40.7538,126440
-73.9984,40.742,126441
-73.955,40.7223,126442
-73.9985,40.6824,126443
-73.9948,40.7247,126444
-73.9645,40.6412,126445
-73.9509,40.6633,126446
-73.999,40.732,126447
-73.9884,40.7226,126448
-73.9778,40.7133,126449
-73.9483,40.7895,126450
-73.9821,40.753,126451
-73.9562,40.7754,126452
-73.976,40.7892,126453
-73.9933,40.7433,126454
-73.9831,40.7682,126455
-73.9721,40.7491,126456
-73.9973,40.7144,126457
-74.0011,40.762,126458
-74.0044,40.7067,126459
-74.0003,40.7141,126460
-73.9829,40.7671,126461
-74.0084,40.7139,126462
-73.9909,40.7486,126463
-73.9514,40.7761,126464
-73.9324,40.7947,126465
-73.9941,40.7372,126466
-73.9733,40.7901,126467
-73.8721,40.7343,126468
-73.8873,40.7292,126469
-73.9829,40.7689,126470
-73.9496,40.771,126471
-73.9681,40.7632,126472
-73.9699,40.7528,126473
-74.0066,40.715,126474
-73.9785,40.7476,126475
-73.9668,40.7937,126476
-73.9652,40.778,126477
-73.9828,40.7519,126478
