nodeid1, nodeid2
111980,111981
111982,46448
111983,26883
70042,17390
111984,41244
111984,90848
111985,111986
111987,2963
111988,111989
111988,4590
54904,2780
54904,52644
111990,12273
111990,96620
111991,20715
61501,76515
84244,111992
111993,64626
13776,111994
111995,25306
98504,68996
98504,111996
1412,111997
1412,63968
111998,111999
112000,7889
112000,48244
44597,112001
112002,112003
112002,110186
2085,112004
2085,92351
58776,2764
58776,105627
30194,112005
30194,112006
42488,79495
42488,112007
42488,71137
112008,29210
112009,112010
84095,112011
112012,47389
112013,92261
112014,112015
112016,112017
112016,50995
112016,112018
112019,112020
112021,72016
28123,112022
28123,18756
112023,24803
112024,112025
112024,75446
65868,7013
65868,112026
112027,32524
112028,60000
112029,44726
21792,112030
21792,112031
21792,60672
21792,112032
21792,34623
112033,112034
112033,112035
112036,53828
112037,41440
112037,112038
112037,112039
324,112040
324,9227
324,48928
79055,112041
112042,17425
112043,108039
112044,112045
112046,112047
112048,42348
76579,112049
112050,62440
112051,6158
112051,112052
112051,72984
86819,112053
19881,75416
19881,112054
19881,112055
91001,40417
91001,59836
16170,24375
112056,4542
112056,112057
112058,112059
54321,112060
112061,76273
112062,49221
112062,5871
95004,112063
95004,112064
95004,4162
112065,112066
112065,112067
112068,10115
112069,112070
14820,21294
14820,112071
79817,51073
28207,45001
28207,40655
112072,112073
42609,112074
102080,19893
102080,55131
112075,112076
112077,18001
24536,93998
24536,53180
112078,3937
8025,112079
112080,74289
112080,112081
112082,112083
112084,8693
112085,112086
28800,3780
28800,8919
28800,108440
28800,112087
112088,16131
112089,95560
112090,85554
60238,112091
60238,14524
112092,101500
112093,28701
112093,6615
112094,112095
112096,112097
112096,112098
112099,112100
60506,71938
60506,112101
83177,112102
50825,85402
96076,63459
81629,17084
27560,82417
112103,112104
55842,13877
55842,83213
55842,57293
55842,112105
112106,8191
112106,14544
11725,112107
11725,104734
11725,27946
11725,83183
112108,112109
112108,112110
112111,67194
112111,112112
27567,98346
27567,112113
27567,51361
93526,37769
93526,20322
93526,45246
93526,112114
93526,30471
93526,112115
112116,112117
18229,13655
18229,51704
18229,112118
18229,3736
112119,112120
6057,112121
39049,26577
112122,112123
112124,99386
112125,57457
112125,29780
112125,7587
84253,68393
84253,112126
55490,112127
85652,73906
85652,17121
85652,111036
81673,112128
81673,106344
112129,45731
44258,45690
112130,112131
112132,50772
112133,112134
31029,112135
112136,112137
112136,82663
112138,112139
27844,58830
112140,112141
65453,17028
65453,112142
65453,39206
112143,32381
111683,112144
112145,112146
112147,43119
112148,37977
112148,32986
17973,112149
17973,101563
17973,17973
77340,66870
63095,112150
89434,112151
89434,12194
112152,27472
112153,112154
112155,112156
112155,99696
112155,23760
112155,5662
112155,112157
112158,103512
21314,57469
21314,101191
21314,63974
21314,78786
112159,30640
112159,68317
112159,23572
19091,77887
112160,2808
97189,112161
112162,16955
38140,71378
42627,112163
5816,34856
5816,112164
5816,112165
5816,112166
5816,50432
112167,112168
112167,112169
102755,22620
63024,23874
112170,39131
112171,83172
112172,45404
112172,54892
72401,111241
58439,28714
58439,86194
59756,18903
59756,112173
71823,112174
71823,112175
112176,41317
112176,60865
41226,17338
112177,39630
112177,31481
74432,112178
74432,112179
112180,11480
54778,112181
88107,112182
88107,112183
112184,5134
112184,35103
81598,8102
112185,56681
112186,112187
112188,56961
112188,112189
112190,112191
112192,112193
112194,10025
51646,32871
51646,27983
51646,26748
51646,112195
5626,52179
5626,84084
5626,41173
112196,112197
112198,104375
112199,112200
112199,112201
112199,112202
44326,42713
44326,112203
112204,112205
112204,112206
48966,57865
34176,112207
34176,18909
15023,14057
112208,6474
112209,100627
44269,112210
112211,2549
61258,76867
61258,112212
74143,112213
74143,112214
112215,96939
112215,37123
112215,45025
112216,68479
112217,22855
112218,112219
112220,27209
112220,60741
112220,15422
112221,40107
112222,10639
112222,1682
112222,20836
86001,28270
86001,112223
112224,5622
112224,112225
112224,11925
103743,102223
103743,112226
112227,17893
112228,19684
85001,112229
87668,69453
112230,112231
50892,112232
50892,112233
112234,36757
112234,3165
112235,112236
112235,29739
112235,112237
112238,100265
112239,36466
6784,112240
6784,4184
112241,112242
112243,112244
58858,112245
84221,66813
4186,48882
4186,34486
4186,112246
112247,112248
112247,112249
112250,55374
2234,112251
2234,112252
112253,112254
3250,112255
87506,33322
112256,14361
112257,30594
28024,101534
28024,32834
8029,112258
86683,93017
112259,26780
112259,58534
74415,80344
38365,41536
38365,51653
38365,7202
30851,112260
30851,112261
30851,10423
30851,5937
112262,16189
112263,48109
112264,44732
2423,68517
28239,51923
112265,48512
112266,60
26299,9063
26299,36478
26299,15276
26299,112267
26299,112268
84495,112269
112270,112271
17572,78681
17572,11467
17572,110913
112272,112273
112272,112274
112272,112275
112276,112277
64700,41547
64700,36849
64700,112278
112279,112280
112281,112282
112283,112284
112285,112286
112285,41419
112285,91528
112287,8905
63232,112288
112289,47007
112290,109228
112290,112291
112292,12532
112292,103688
86517,70845
112293,112294
112295,13212
91530,58957
112296,60324
112297,98218
112297,52444
112297,112297
112298,89653
21347,40429
21347,62727
112299,112300
112301,112302
112303,15253
112304,72851
112305,112306
112307,112308
112307,51339
112309,34904
112310,37006
112311,35407
112312,14772
53409,112313
112314,60775
112315,112316
112317,59124
58249,4416
58249,98508
85677,44542
85677,79088
112318,11396
71645,6438
112319,112320
112321,26215
112321,39664
112321,19088
6655,18546
6655,102869
6655,112322
6655,112323
112324,32146
112324,112325
12780,71143
97462,105116
65928,112326
65928,112327
65928,26062
50690,77301
50690,112328
50690,112329
110390,112330
110390,112331
112332,54081
112333,52688
14287,112334
112335,55996
112336,87303
112336,11452
43136,26818
46568,12321
46568,310
46568,112337
112338,112339
112338,112340
112341,112342
108699,27864
108699,107404
112343,32144
112344,1078
112344,112345
112346,23284
112346,59626
112346,112346
112346,73101
45319,112347
21411,70302
112348,86717
112348,112349
112348,91863
34835,112350
103786,112351
112352,100959
60938,89284
60938,31001
112353,112354
112353,112355
112356,55906
112356,36732
25469,35012
25469,32869
25469,18101
112357,112358
56771,112359
112360,16472
112361,96559
112362,15539
28683,61634
28683,112363
28683,112364
28683,76951
28683,92963
28683,80618
28683,68276
112365,87761
112365,112366
75358,112367
112368,112369
112368,32551
112368,4222
112368,112370
112368,35676
103347,112371
30593,112372
23000,112373
64198,552
64198,112374
112375,112376
112375,112377
112378,8607
20689,112379
20689,19485
109083,67434
109083,4280
112380,112381
112380,112382
112380,112383
112380,69696
112380,77982
112384,100083
73157,68950
112385,20032
84213,112386
112387,112388
112387,112389
112387,37788
112390,112391
57050,61573
112392,42890
112392,79422
112392,112393
76078,76885
112394,96881
112395,55585
18781,112396
18781,112397
69652,112398
69652,112399
69652,112400
69652,112401
69652,112402
69652,56612
112403,112404
112403,64182
49073,112405
49073,30702
49073,36457
111145,14347
111145,64493
111145,112406
111145,25925
112407,49778
112408,66765
112408,23642
1182,66040
1182,112409
1182,1907
1182,13670
112410,80767
50506,29155
50506,112411
42251,54573
42251,10149
112412,35077
112412,112413
112414,20178
99144,7913
99144,112415
112416,42894
112417,67969
112417,2884
103174,70866
103174,112418
112419,73046
112419,72
79472,112420
79472,72084
17412,51508
112421,31130
112421,112422
112423,112424
112425,112426
112427,80899
21467,33254
68828,52839
112428,49154
112428,112429
62206,28764
112430,9896
112431,112432
112431,48218
112431,54344
112433,79465
112433,112434
54723,67529
54723,66403
112435,112436
112437,112438
112439,6282
112440,875
14938,96467
112441,112442
84555,24153
109198,15011
74621,112443
74621,69204
89939,112444
89939,112445
89939,112446
66965,89805
66965,72499
46072,64159
7919,112447
112448,81558
112448,112449
112448,67502
56174,112450
56174,112451
56174,112452
67598,112453
67598,56501
112454,112455
112456,33256
112457,66830
112458,112459
112460,112461
112460,112462
91171,88827
112463,59683
22805,86096
90299,83929
90299,72979
90299,5098
50708,11749
50708,112464
50708,73582
21409,17381
21409,112465
21409,28483
38473,67964
38473,5961
53293,53157
112466,91125
112466,112467
112468,85677
112468,46168
112468,112469
112470,30984
112471,28422
74851,76390
112472,41040
112473,112474
112475,112476
14811,112477
14811,98970
81975,3813
112478,21283
112478,19361
65086,112479
65086,43165
112480,29085
112481,34373
50785,55332
50785,14237
50785,66134
50785,14243
112482,112483
112482,112484
112485,99192
111843,112486
111843,24112
14161,13179
112487,52707
112488,112489
112488,28299
112490,112491
112492,112493
112494,38209
112495,95947
112496,32799
8660,112497
112498,52601
26008,57188
26008,112499
26008,55080
112500,112501
112502,112503
112504,46142
112505,112506
112505,112507
112508,112509
112510,37812
112510,18169
112510,112511
112512,112513
112514,112515
3007,112516
3007,112517
112518,112519
5908,112520
112521,25474
4054,112522
112523,14512
112523,112524
112525,16427
112526,112527
97166,53712
97166,42388
112528,112529
112530,103481
112531,72001
35569,112532
35569,44070
35569,2862
112533,112534
31768,47601
31768,48776
16419,11343
109118,112535
7957,112536
7957,19358
7957,95780
112537,3408
112538,44116
112539,112540
112541,21733
85773,112542
85773,112543
112544,42499
26599,8326
62358,112545
58189,9788
38288,112546
38288,51968
38288,112547
112548,17511
24782,112549
8989,39382
8989,33713
70712,112550
70712,112551
70712,112552
112553,41285
112554,112555
112554,112556
112554,23754
112557,112558
112559,112560
112559,35549
686,2076
686,68843
12577,41420
112561,97166
112562,13727
10177,112563
10177,49020
29055,112564
112565,46974
62410,112566
47161,112567
47161,55068
47161,2803
80689,1463
112568,112569
112568,112570
112571,74526
10094,112572
10094,112573
112574,112575
14273,112576
14273,18257
14273,74682
13435,76816
13435,112577
13435,112578
13435,88965
112579,112580
87577,112581
87577,61030
4338,112582
112583,3008
112584,5324
112585,99983
54014,21104
112586,9758
40296,7381
40296,112587
40296,7934
40296,112588
103147,112589
103147,4050
103147,41705
103147,38412
103147,46993
858,41902
858,60089
112590,59446
112590,112591
51837,11090
112592,77314
11917,57641
11917,32497
111896,3983
111896,30031
111896,104712
112593,19504
112594,48132
37803,1115
37803,112595
43912,112596
112597,112598
111178,36491
111178,42628
112599,112600
90039,37199
90039,22782
90039,112601
112602,112603
57505,15954
112604,100832
52979,112605
111508,22026
112606,112607
112608,112609
112608,91943
112608,51175
75046,112610
75046,20399
44764,11650
44764,38451
112611,43061
112611,102874
112611,112612
112611,58198
100897,112613
100897,77261
112614,69253
112615,112616
9852,112617
8218,112618
112619,112620
105068,108790
105068,98419
105068,103513
112621,8617
112621,112622
50671,112623
50671,32859
57167,28426
112624,112625
112626,33582
112626,5733
112627,112628
112629,112630
112629,112631
112629,21814
112629,99054
112632,26320
112632,890
112633,54801
112634,112635
112636,18175
112637,112638
112637,75179
112637,24201
112546,46681
112546,112639
52160,10617
52160,112640
101989,112641
38703,112642
75921,39751
75921,4664
75921,33612
112643,112644
36914,25964
36914,19150
112645,28085
111787,112646
112647,16154
112647,46381
112648,18097
12232,43958
12232,112649
12232,112650
20350,90575
38355,112651
38355,14843
112652,37299
112652,98508
112652,89972
112653,50017
112654,112655
34491,109475
